Sdate,Volume
01/10/2019 00:00,17
01/10/2019 01:00,12
01/10/2019 02:00,3
01/10/2019 03:00,5
01/10/2019 04:00,14
01/10/2019 05:00,46
01/10/2019 06:00,116
01/10/2019 07:00,269
01/10/2019 08:00,202
01/10/2019 09:00,191
01/10/2019 10:00,179
01/10/2019 11:00,197
01/10/2019 12:00,221
01/10/2019 13:00,213
01/10/2019 14:00,225
01/10/2019 15:00,265
01/10/2019 16:00,385
01/10/2019 17:00,419
01/10/2019 18:00,329
01/10/2019 19:00,232
01/10/2019 20:00,109
01/10/2019 21:00,91
01/10/2019 22:00,221
01/10/2019 23:00,24
02/10/2019 00:00,21
02/10/2019 01:00,6
02/10/2019 02:00,8
02/10/2019 03:00,4
02/10/2019 04:00,13
02/10/2019 05:00,51
02/10/2019 06:00,98
02/10/2019 07:00,242
02/10/2019 08:00,218
02/10/2019 09:00,175
02/10/2019 10:00,173
02/10/2019 11:00,177
02/10/2019 12:00,182
02/10/2019 13:00,224
02/10/2019 14:00,219
02/10/2019 15:00,307
02/10/2019 16:00,364
02/10/2019 17:00,401
02/10/2019 18:00,290
02/10/2019 19:00,153
02/10/2019 20:00,123
02/10/2019 21:00,83
02/10/2019 22:00,44
02/10/2019 23:00,26
03/10/2019 00:00,14
03/10/2019 01:00,6
03/10/2019 02:00,5
03/10/2019 03:00,3
03/10/2019 04:00,10
03/10/2019 05:00,46
03/10/2019 06:00,106
03/10/2019 07:00,239
03/10/2019 08:00,197
03/10/2019 09:00,191
03/10/2019 10:00,173
03/10/2019 11:00,195
03/10/2019 12:00,211
03/10/2019 13:00,226
03/10/2019 14:00,239
03/10/2019 15:00,284
03/10/2019 16:00,369
03/10/2019 17:00,381
03/10/2019 18:00,270
03/10/2019 19:00,181
03/10/2019 20:00,103
03/10/2019 21:00,115
03/10/2019 22:00,62
03/10/2019 23:00,19
04/10/2019 00:00,17
04/10/2019 01:00,9
04/10/2019 02:00,4
04/10/2019 03:00,6
04/10/2019 04:00,10
04/10/2019 05:00,39
04/10/2019 06:00,104
04/10/2019 07:00,238
04/10/2019 08:00,185
04/10/2019 09:00,165
04/10/2019 10:00,195
04/10/2019 11:00,223
04/10/2019 12:00,226
04/10/2019 13:00,252
04/10/2019 14:00,235
04/10/2019 15:00,277
04/10/2019 16:00,396
04/10/2019 17:00,422
04/10/2019 18:00,246
04/10/2019 19:00,183
04/10/2019 20:00,104
04/10/2019 21:00,110
04/10/2019 22:00,64
04/10/2019 23:00,43
05/10/2019 00:00,32
05/10/2019 01:00,17
05/10/2019 02:00,12
05/10/2019 03:00,8
05/10/2019 04:00,10
05/10/2019 05:00,26
05/10/2019 06:00,33
05/10/2019 07:00,53
05/10/2019 08:00,103
05/10/2019 09:00,153
05/10/2019 10:00,175
05/10/2019 11:00,262
05/10/2019 12:00,227
05/10/2019 13:00,214
05/10/2019 14:00,241
05/10/2019 15:00,240
05/10/2019 16:00,231
05/10/2019 17:00,228
05/10/2019 18:00,187
05/10/2019 19:00,115
05/10/2019 20:00,88
05/10/2019 21:00,57
05/10/2019 22:00,70
05/10/2019 23:00,38
06/10/2019 00:00,49
06/10/2019 01:00,21
06/10/2019 02:00,19
06/10/2019 03:00,6
06/10/2019 04:00,13
06/10/2019 05:00,14
06/10/2019 06:00,21
06/10/2019 07:00,30
06/10/2019 08:00,51
06/10/2019 09:00,111
06/10/2019 10:00,153
06/10/2019 11:00,162
06/10/2019 12:00,220
06/10/2019 13:00,243
06/10/2019 14:00,248
06/10/2019 15:00,209
06/10/2019 16:00,214
06/10/2019 17:00,173
06/10/2019 18:00,138
06/10/2019 19:00,105
06/10/2019 20:00,76
06/10/2019 21:00,45
06/10/2019 22:00,29
06/10/2019 23:00,19
07/10/2019 00:00,18
07/10/2019 01:00,6
07/10/2019 02:00,9
07/10/2019 03:00,12
07/10/2019 04:00,12
07/10/2019 05:00,50
07/10/2019 06:00,123
07/10/2019 07:00,252
07/10/2019 08:00,243
07/10/2019 09:00,228
07/10/2019 10:00,276
07/10/2019 11:00,299
07/10/2019 12:00,294
07/10/2019 13:00,315
07/10/2019 14:00,256
07/10/2019 15:00,286
07/10/2019 16:00,411
07/10/2019 17:00,421
07/10/2019 18:00,213
07/10/2019 19:00,147
07/10/2019 20:00,79
07/10/2019 21:00,72
07/10/2019 22:00,57
07/10/2019 23:00,34
08/10/2019 00:00,26
08/10/2019 01:00,15
08/10/2019 02:00,8
08/10/2019 03:00,5
08/10/2019 04:00,12
08/10/2019 05:00,53
